"Type","Date","Name / Number","Sender","Content"
"Received","May 3, 2021 21:48:55","Cô Nga (+84977805403)","+84977805403","E ngu r ah .sang mai noi v chi thuy linh xuông ma lưa dô mơi nha"
"Received","May 2, 2021 16:05:11","VIETTEL_DV","VIETTEL_DV","(QC) Mien phi xem phim Dai Duong Minh Nguyet tren TV360. Chi tiet truy cap http://s.viettel.vn/tv360phim hoac LH 198 (0d). Tu choi QC, soan TC4 gui 199."
"Received","Apr 30, 2021 18:57:39","THPT.NCTRU","THPT.NCTRU","THPT NCT:Thuc hien chi dao cong van SGD,lanh dao truong de nghi Quy PHHS,HS tiep tuc canh giac cao voi nguy co dich benh,nghiem tuc thuc hien yeu cau 5K cua Bo Y te. HS va nguoi than co di chuyen ra va vao TPHCM trong dot nghi le 30/4 va 1/5 chu y thuc hien khai bao y te day du truoc khi quay lai truong"
"Received","Apr 30, 2021 17:02:28","FACEBOOK","FACEBOOK","13645 la ma xac nhan Facebook cua Mai Chi"
"Received","Apr 25, 2021 10:20:53","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/04 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Sent","Apr 21, 2021 12:17:54","Cô Nga (+84977805403)","","Ok chi "
"Received","Apr 21, 2021 05:13:08","Cô Nga (+84977805403)","+84977805403","Hm nay thuy ru chi linh chi xuông nha .co dô dep do xuông lưa nha "
"Sent","Apr 20, 2021 18:26:28","Cô Nga (+84977805403)","","Chi nga khi nao co do moi goi em nha."
"Received","Apr 18, 2021 16:09:38","THPT.NCTRU","THPT.NCTRU","11A7 (AD 19/4) 
T2 S1: Nghe+Nghe+H+H;C1: CC+SH+H+V+T
T3 S2: QP+Si+AV;C1: AV+AV+CN+L+L
T4 ;C1: AV+GDCD+CN+S+Si
T5 S1: TD+TD+Nghe;C1: Tin+Tin+H+Si+T
T6 S1: T+L+L+V;C1: T+T+V+V+D"
"Received","Apr 15, 2021 09:41:40","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 15/04 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Apr 14, 2021 14:13:34","MYVIETTELQC","MYVIETTELQC","[QC] Bamboo Airways ưu đãi CHÀO HÈ, giảm đến 25% giá vé máy bay cho nhóm khách từ 2 người trở lên. CT từ 3-16/4, không áp dụng với đường bay đi/đến Côn Đảo. Chi tiết tại https://myvt.page.link/bamboo hoặc LH 19001166 (1.500đ/p). Từ chối QC, soạn TC3 gửi 199."
"Received","Apr 14, 2021 08:18:42","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 5.000 diem Viettel++ boi giao dich Tang diem thoi gian su dung vao ngay 13/04/2021. Thoi han su dung diem den 30/04/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet truy cap cong.viettel.vn hoac LH 198. Tran trong."
"Received","Apr 13, 2021 13:59:50","LIFEBOX","LIFEBOX","[QC] TẶNG ĐIỂM ĐỔI QUÀ.
Viettel dành tặng Quý khách 3.000 điểm Viettel++ khi đăng ký gói VIP1 DV LifeBOX để lưu trữ Danh bạ/ Ảnh/ Nhạc/ Video. Soạn DK gửi 1098. Phí DV 9.000đ/tháng có 25GB dung lượng lưu trữ, KHÔNG MẤT DATA khi đăng/tải dữ liệu. DV gia hạn theo tháng. Chi tiết truy cập https://myvt.page.link/lb1 hoặc LH 198 (0đ). Từ chối QC, soạn TC4 gửi 199."
"Received","Apr 8, 2021 09:44:22","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 08/04 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Apr 7, 2021 10:26:12","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 32 diem Viettel++ boi giao dich Tieu dung vien thong thang 03/2021. Thoi han su dung diem den 30/04/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Apr 3, 2021 19:44:39","LIFEBOX","LIFEBOX","[QC] TẶNG ĐIỂM ĐỔI QUÀ.
Viettel dành tặng Quý khách 3.000 điểm Viettel++ khi đăng ký gói VIP1 DV LifeBOX để lưu trữ Danh bạ/ Ảnh/ Nhạc/ Video. Soạn DK gửi 1098. Phí DV 9.000đ/tháng có 25GB dung lượng lưu trữ, KHÔNG MẤT DATA khi đăng/tải dữ liệu. DV gia hạn theo tháng. Chi tiết truy cập https://myvt.page.link/lb1 hoặc LH 198 (0đ). Từ chối QC, soạn TC4 gửi 199."
"Received","Mar 25, 2021 08:56:33","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/03 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Mar 21, 2021 19:27:30","THPT.NCTRU","THPT.NCTRU","11A7 (AD 22/3) 
T2 S1: Nghe+Nghe+H+H;C1: CC+SH+H+V+T
T3 S2: QP+Si+AV;C1: AV+AV+CN+L+L
T4 ;C1: AV+GDCD+CN+S+Si
T5 S1: TD+TD+Nghe;C1: Tin+Tin+H+Si+T
T6 S1: T+L+L+V;C1: T+T+V+V+D"
"Received","Mar 15, 2021 09:08:48","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 15/03 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Mar 14, 2021 21:52:50","THPT.NCTRU","THPT.NCTRU","11A7 (AD 15/3) 
T2 S1: Nghe+Nghe+H+H;C1: CC+SH+CN+H+T
T3 S2: QP+Si+AV;C1: S+AV+AV+L+L
T4 ;C1: AV+GDCD+V+CN+Si
T5 S1: TD+TD+Nghe;C1: Tin+Tin+H+Si+T
T6 S1: T+L+L+V;C1: T+T+V+V+D"
"Received","Mar 8, 2021 14:01:32","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 08/03 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Mar 6, 2021 19:14:47","VIETTELPLUS","VIETTELPLUS","Quy khach duoc cong them 59 diem Viettel++ boi giao dich Tieu dung vien thong thang 02/2021. Thoi han su dung diem den 31/03/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Mar 3, 2021 13:55:47","LIFEBOX","LIFEBOX","[QC] TẶNG ĐIỂM ĐỔI QUÀ.
Viettel dành tặng Quý khách 3.000 điểm Viettel++ khi đăng ký gói VIP1 DV LifeBOX để lưu trữ Danh bạ/ Ảnh/ Nhạc/ Video. Soạn DK gửi 1098. Phí DV 9.000đ/tháng có 25GB dung lượng lưu trữ, KHÔNG MẤT DATA khi đăng/tải dữ liệu. DV gia hạn theo tháng. Chi tiết truy cập https://myvt.page.link/lb1 hoặc LH 198 (0đ). Từ chối QC, soạn TC4 gửi 199."
"Received","Feb 27, 2021 15:43:17","THPT.NCTRU","THPT.NCTRU","11A7 (AD 1/3) 
T2 S1: Nghe+Nghe+H+H;C1: CC+SH+CN+H+T
T3 S2: QP+Si+AV;C1: S+AV+AV+L+L
T4 ;C1: AV+GDCD+V+CN+Si
T5 S1: TD+TD+Nghe;C1: Tin+Tin+H+Si+T
T6 S1: T+L+L+V;C1: T+T+V+V+D"
"Received","Feb 27, 2021 11:51:12","Cô Nga (+84977805403)","+84977805403","E ăn cơm chưa .chi vưa vê nha ne .mây giơ 2ce xuông dê chi dên .xuông lưa di r chi bu buôi sang cho ."
"Received","Feb 26, 2021 19:32:34","THPT.NCTRU","THPT.NCTRU","11A7 (AD 1/3) 
T2 S1: Nghe+Nghe+H+H;C1: CC+SH+CN+H+T
T3 S2: QP+Si+AV;C1: S+AV+AV+L+L
T4 ;C1: AV+GDCD+V+CN+Si
T5 S1: TD+TD+Nghe;C1: Tin+Tin+H+Si+T
T6 S1: T+L+L+V;C1: T+T+V+V+D"
"Sent","Feb 26, 2021 16:48:08","Cô Nga (+84977805403)","","Ok chi "
"Received","Feb 26, 2021 16:30:11","Cô Nga (+84977805403)","+84977805403","Cam on egai .mây hm dâu năm ban cg dc .mây ngay nay ban châm vi ho di chua dâu năm .e di lam chưa nêu chưa di sang mai ru chi tlinh xuông ma lưa dô e be nhe ."
"Sent","Feb 26, 2021 16:26:53","Cô Nga (+84977805403)","","Chao chi nam moi ban hang co dong khach kg chi "
"Received","Feb 25, 2021 14:12:55","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/02 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Feb 16, 2021 22:43:19","Cô Nga (+84977805403)","+84977805403","Chi bân cv quên nt cho e sang mai e ru chi linh xuông ma lưa dô nha .co dô mơi do .6h co măt cung dc ."
"Received","Feb 16, 2021 20:09:50","THPT.NCTRU","THPT.NCTRU","11A7 (AD 17/2) 
T2 S1: CN+GDCD+S+AV;C1: H+T+T+Si
T3 S1: TD+L+V+V
T4 S1: Tin+Si+AV+AV;C1: D+Nghe+Nghe
T5 S1: V+Tin+TD;C1: H+H+QP
T6 S1: L+L+T+T;C1: Nghe+CN"
"Received","Feb 14, 2021 14:07:58","THPT.NCTRU","THPT.NCTRU","THPT N C Tru: Theo chi dao,cac em HS se tiep tuc dung den truong den het ngay 28/2,nha truong se to chuc cho cac em HS bat dau hoc online tu ngay 17/2"
"Received","Feb 14, 2021 07:58:02","Cô Nga (+84977805403)","+84977805403","Năm mơi chi chuc vc thuy cung cac con manh khoe .vui ve .hanh phuc .trong moi công viêc găp nhiêu may măn .va thuân lơi .chi chuc thuy môi 1năm thêm 1tuôi tre chung .xinh dep .luôn nơ nu cươi trên môi nhe .hi"
"Received","Feb 12, 2021 10:37:16","Sacombank","Sacombank","Sacombank kinh chuc Quy khach hang HOANG THI THUY tuoi moi that nhieu dieu may man, vui ve, hanh phuc va thanh cong"
"Received","Feb 12, 2021 09:58:43","VIETTEL","VIETTEL","[TB] Mung Xuan Tan Suu 2021! Viettel kinh chuc Quy khach nam moi An khang thinh vuong, Van su nhu y. Cam on Quy khach da yeu men va su dung dich vu cua Viettel. Tran trong!
"
"Sent","Feb 9, 2021 20:46:57","Cô Nga (+84977805403)","","Ok chi "
"Received","Feb 9, 2021 19:52:38","Cô Nga (+84977805403)","+84977805403","Mai e ru chi linh xuông ma lưa dô ngay mai chi nga ban ca mơn dăp .ga va dep mơi nưa ne .quân ao nưa ne .dô dep .va xuông lây qua dem vê gd ăn têt nha .hi ."
"Received","Feb 8, 2021 14:37:14","VIETTEL++","VIETTEL++","Quy khach duoc cong them 92 diem Viettel++ boi giao dich Tieu dung vien thong thang 01/2021. Thoi han su dung diem den 28/02/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Feb 5, 2021 15:38:35","Cô Nga (+84977805403)","+84977805403","Sang mai 5h3o xuông ma lưa dô nha e .hm nay chi lây dô mơi nhiêu lăm ne ."
"Received","Feb 5, 2021 05:09:08","Cô Nga (+84977805403)","+84977805403","Gio e bao chi gi xuông ma lây dô nha .chi co dô mơi ne .dô e be .hi"
"Received","Feb 3, 2021 20:25:34","LIFEBOX","LIFEBOX","[QC] TẶNG ĐIỂM ĐỔI QUÀ.
Viettel dành tặng Quý khách 3.000 điểm Viettel++ khi đăng ký gói VIP1 DV LifeBOX để lưu trữ Danh bạ/ Ảnh/ Nhạc/ Video. Soạn DK gửi 1098. Phí DV 9.000đ/tháng có 25GB dung lượng lưu trữ, KHÔNG MẤT DATA khi đăng/tải dữ liệu. DV gia hạn theo tháng. Chi tiết truy cập https://myvt.page.link/lb1 hoặc LH 198 (0đ). Từ chối QC, soạn TC4 gửi 199."
"Received","Feb 3, 2021 19:43:36","FECREDIT","FECREDIT","(QC-VTL2) Quy khach du dieu kien vay tien mat tai FE Credit len den 50 trieu VND, tra gop toi thieu 514,000VND/thang. Chi can CMND. Soan TM gui 5566 (mien phi) de dang ky ngay. De tu choi QC, soan TC FE_CREDIT gui 1313."
"Received","Feb 1, 2021 16:54:11","THPT.NCTRU","THPT.NCTRU","THPT NCT: Thuc hien cong van cua UBND TP.HCM: HS duoc nghi hoc tu ngay 02/2. Xin Quy PHHS chu y quan ly con em tai nha va thuc hien cac bien phap phong dich"
"Received","Jan 29, 2021 16:08:57","NAPTHE_VT","NAPTHE_VT","[TB] TANG 20% GIA TRI TAT CA THE NAP trong ngay 30/01. Tien KM su dung noi, ngoai mang den het 14/02/2021. DAC BIET: tang them 50% gia tri the nap duoc quy doi thanh diem Viettel++ de trai nghiem cac goi khuyen mai cua Viettel (ap dung cho the nap dau tien tu 29-31/1). CT danh cho TB nhan duoc tin nhan. LH 198 (0d). Tran trong."
"Received","Jan 25, 2021 10:07:27","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/01 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Jan 24, 2021 12:49:59","THPT.NCTRU","THPT.NCTRU","11A7 N H Duy Hoc ky 1: Toan 9.4,Ly 9.2,Hoa 9.7,Sinh 8.8,CNghe 9.8,QP 9.1,Van 7.4,Su 9.4,Dia 8.1,GDCD 8.3,TD D,NN 9.2,Tin 8.9,Nghe 9.4 ,DTB:8.90,HL:G,HK:T,Hg:41"
"Received","Jan 23, 2021 10:40:37","NAPTHE_VT","NAPTHE_VT","[TB] Thue bao cua Quy khach se duoc tang diem Viettel++ tuong ung voi 50% gia tri the nap dau tien tu 20-31/1. Diem Viettel++ duoc tang dung de trai nghiem cac goi khuyen mai cua Viettel. LH 198 (0d). Tran trong."
"Received","Jan 20, 2021 14:32:46","NAPTHE_VT","NAPTHE_VT","[TB] DUNG QUEN NAP THE HOM NAY 20/1: tang 20% gia tri tat ca the nap. Tien KM su dung noi, ngoai mang den het 04/02/2021. DAC BIET, tang them 50% gia tri the nap, quy doi thanh diem Viettel++ de trai nghiem DV Viettel (ap dung cho the nap dau tien tu 20-31/1). CT danh cho TB nhan duoc tin nhan. LH 198 (0d). Tran trong."
"Received","Jan 17, 2021 13:16:15","THPT.NCTRU","THPT.NCTRU","11A7 (AD 18/1) 
T2 S2: V+Nghe+Nghe;C1: CC+SH+L+Si+D
T3 S1: H+H+QP+Si;C1: GDCD+T+T+AV+AV
T4 S2: Nghe+AV+T;C1: V+V+AV+S+H
T5 S1: L+L+TD+TD;C1: Tin+Tin+CN+Si+H
T6 ;C1: T+T+CN+L+V"
"Received","Jan 15, 2021 09:41:40","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 15/01 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Jan 12, 2021 06:39:36","THPT.NCTRU","THPT.NCTRU","THPT NCT: Lich nghi cua HS: Tu 12/1 den het 16/1,HS duoc nghi hoc. K.12 tham gia ngoai khoa theo lich. HS quay lai truong hoc tap binh thuong vao 18/1 theo TKB"
"Received","Jan 10, 2021 22:07:16","THPT.NCTRU","THPT.NCTRU","11A7 (AD 11/1) 
T2 S2: V+H+H;C1: CC+SH+H+H+T
T3 ;C1: T+L+L+AV+AV
T4 S2: AV+Nghe+QP;C1: GDCD+Si+AV+V+V
T5 S1: T+Si+Nghe+Nghe;C1: Tin+Tin+S+CN+Si
T6 S1: TD+TD+L+L;C1: T+T+D+CN+V"
"Received","Jan 10, 2021 16:08:34","VIETTEL++","VIETTEL++","Quy khach duoc cong them 123 diem Viettel++ boi giao dich Tieu dung vien thong thang 12/2020. Thoi han su dung diem den 31/01/2022. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Jan 8, 2021 10:33:06","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 08/01 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Jan 7, 2021 21:17:23","Cô Nga (+84977805403)","+84977805403","Mai e tr thu x lưa dô nha .noi voi mây c quen nha .nga lây dô m rôi ne ."
"Received","Jan 4, 2021 20:51:57","THPT.NCTRU","THPT.NCTRU","THPT N C Tru: Tu ngay 5/1 den nay 9/1,HS khoi 10 va 11 tham gia ngoai khoa theo lich. HS khoi 12 va cac HS khong tham gia ngoai khoa duoc nghi hoc. Xin de nghi Quy PHHS chu y quan ly HS o nha. Ngay 11/1,HS 3 khoi quay lai truong de hoc theo TKB HK2. Tran trong"
"Received","Dec 31, 2020 17:44:36","THPT.NCTRU","THPT.NCTRU","THPT N C Tru: LICH NGHI TET DUONG LICH 2021: HS duoc nghi hoc den het ngay 03/01. Cac em quay lai truong theo TKB vao ngay 04/01. Tran trong thong bao"
"Received","Dec 25, 2020 08:42:18","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/12 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Dec 24, 2020 14:26:03","VIETTEL","VIETTEL","Quy khach da duoc cong 48 phut noi mang, 12 phut goi lien mang theo CT TANG 30% khi dang ky goi KM50N. De kiem tra phut goi, bam *102#. Chi tiet LH 198 (0d). Tran trong."
"Received","Dec 23, 2020 11:08:20","Cô Nga (+84977805403)","+84977805403","Sang mai nga co hang mơi ne thuy ra lưa nha ."
"Received","Dec 20, 2020 11:14:28","NAPTHE_VT","NAPTHE_VT","[TB] TẶNG 20% GIÁ TRỊ TẤT CẢ THẺ NẠP trong ngày 21/12. Tiền KM sử dụng nội, ngoại mạng đến hết 05/01/2021. ĐẶC BIỆT, tặng thêm 20% giá trị thẻ nạp, quy đổi thành điểm Viettel++ để trải nghiệm Data (áp dụng cho thẻ nạp đầu tiên từ 21 - 31/12).
Truy cập My Viettel (www.viettel.vn/app ) để trải nghiệm nhiều ưu đãi hấp dẫn. CT dành cho TB nhận được tin nhắn. LH 198 (0đ). Trân trọng."
"Received","Dec 15, 2020 08:45:58","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 15/12 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Dec 10, 2020 21:00:08","Cô Nga (+84977805403)","+84977805403","Mai thuy dên sơm lưa dô nha .nga hm nay lây dô mơi r ne ."
"Received","Dec 8, 2020 08:53:01","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 08/12 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
"Received","Dec 7, 2020 17:15:03","VIETTEL++","VIETTEL++","Quy khach duoc cong them 5 diem Viettel++ boi giao dich Tieu dung vien thong thang 11/2020. Thoi han su dung diem den 31/12/2021. Hay truy cap https://myvt.page.link/vtplus tren My Viettel hoac *098# de doi diem sang Data, SMS, Phut goi cung nhieu uu dai gia tri khac. Chi tiet LH 198. Tran trong."
"Received","Nov 29, 2020 17:33:29","THPT.NCTRU","THPT.NCTRU","11A7 (AD 30/11) 
T2 S1: Tin+V+AV;C1: CC+SH+H+V+GDCD
T3 S2: H+Nghe+Si;C1: H+H+CN+AV+AV
T4 S1: Nghe+Nghe+T+T;C1: T+T+Si+V+V
T5 S1: TD+TD+L+QP;C1: L+L+S+AV+AV
T6 ;C1: L+T+T+D+V"
"Received","Nov 27, 2020 09:07:26","VIETTELPOST","VIETTELPOST","Don hang TPO135401107 cua Quy khach se duoc giao truoc 24 gio. Vui long lien he nhan vien giao hang: Nguyen Thanh Phong Nguyen Thanh Phong - 84961050270 hoac dang nhap App ViettelPost de tra cuu: https://viettelpost.vn/app/s9"
"Received","Nov 26, 2020 19:01:11","Cô Nga (+84977805403)","+84977805403","Thuy mai dên ma lưa dô nhe .hm nay nga lây dô mơi r ne ."
"Received","Nov 25, 2020 08:41:11","NAPTHE_VT","NAPTHE_VT","[QC] NẠP THẺ LIỀN TAY, NHẬN NGAY QUÀ KHỦNG
1.Thẻ mệnh giá dưới 50.000đ, tặng 6GB/3 ngày: 3GB trên các hạ tầng (ST15K)+3GB trên 4G
2.Thẻ mệnh giá từ 50.000đ trở lên, tặng 14GB/7 ngày: 7GB trên các hạ tầng (ST30K)+7GB trên 4G
CT áp dụng với THẺ NẠP ĐẦU TIÊN trong ngày 25/11 cho TB của Quý khách. LH 198 (0đ). Từ chối QC, soạn TC1 gửi 199"
